datetime,baseCurrency,termCurrency,normalRate
2026-01-02T16:52:04Z,USD,BDT,121.6885000000
2026-01-02T17:15:47Z,USD,BDT,121.6885000000
2026-01-02T17:41:00Z,USD,BDT,121.6885000000
2026-01-02T18:25:29Z,USD,BDT,121.6885000000
2026-01-02T18:51:37Z,USD,BDT,121.6885000000
2026-01-02T19:11:44Z,USD,BDT,121.6885000000
2026-01-02T19:37:06Z,USD,BDT,121.6885000000
2026-01-02T20:19:29Z,USD,BDT,121.6885000000
2026-01-02T20:43:23Z,USD,BDT,121.6885000000
2026-01-02T21:13:41Z,USD,BDT,121.6885000000
2026-01-02T21:37:39Z,USD,BDT,121.6885000000
2026-01-02T22:17:27Z,USD,BDT,121.6885000000
2026-01-02T22:43:55Z,USD,BDT,121.6885000000
2026-01-02T23:16:45Z,USD,BDT,121.6885000000
2026-01-02T23:38:35Z,USD,BDT,121.6885000000
2026-01-03T01:19:16Z,USD,BDT,121.6885000000
2026-01-03T03:06:22Z,USD,BDT,121.6885000000
2026-01-03T04:05:59Z,USD,BDT,121.6885000000
2026-01-03T04:51:43Z,USD,BDT,121.6885000000
2026-01-03T05:18:30Z,USD,BDT,121.6885000000
2026-01-03T05:44:36Z,USD,BDT,121.6885000000
2026-01-03T06:27:00Z,USD,BDT,121.6885000000
2026-01-03T06:53:14Z,USD,BDT,121.6885000000
2026-01-03T07:16:46Z,USD,BDT,121.6885000000
2026-01-03T07:38:31Z,USD,BDT,121.6885000000
2026-01-03T08:22:47Z,USD,BDT,121.6885000000
2026-01-03T08:48:16Z,USD,BDT,121.6885000000
2026-01-03T09:17:37Z,USD,BDT,121.6885000000
2026-01-03T09:40:52Z,USD,BDT,121.6885000000
2026-01-03T10:17:45Z,USD,BDT,121.6885000000
2026-01-03T10:43:40Z,USD,BDT,121.6885000000
2026-01-03T11:14:15Z,USD,BDT,121.6885000000
2026-01-03T11:37:22Z,USD,BDT,121.6885000000
2026-01-03T12:34:05Z,USD,BDT,121.6885000000
2026-01-03T13:26:39Z,USD,BDT,121.6885000000
2026-01-03T13:45:28Z,USD,BDT,121.6885000000
2026-01-03T14:16:12Z,USD,BDT,121.6885000000
2026-01-03T14:41:17Z,USD,BDT,121.6885000000
2026-01-03T15:16:26Z,USD,BDT,121.6885000000
2026-01-03T15:39:48Z,USD,BDT,121.6885000000
2026-01-03T16:20:41Z,USD,BDT,121.6885000000
2026-01-03T16:46:18Z,USD,BDT,121.6885000000
2026-01-03T17:14:59Z,USD,BDT,121.6885000000
2026-01-03T17:39:48Z,USD,BDT,121.6885000000
2026-01-03T18:24:39Z,USD,BDT,121.6885000000
2026-01-03T18:49:45Z,USD,BDT,121.6885000000
2026-01-03T19:13:22Z,USD,BDT,121.6885000000
2026-01-03T19:36:20Z,USD,BDT,121.6885000000
2026-01-03T20:19:02Z,USD,BDT,121.6885000000
2026-01-03T20:41:51Z,USD,BDT,121.6885000000
